,Province/State,Country/Region,5/1/20
0,,Afghanistan,684.6856799562647
1,,Albania,684.4707057435874
2,,Algeria,3460.811925037581
3,,Andorra,742.596901044139
4,,Angola,25.906567053988763
5,,Antigua and Barbuda,24.594223902928437
6,,Argentina,4175.684694542499
7,,Armenia,1790.5065716975068
8,Australian Capital Territory,Australia,30.817204358108643
9,New South Wales,Australia,2977.008129954871
10,Northern Territory,Australia,28.134907326041834
11,Queensland,Australia,1027.375046392573
12,South Australia,Australia,443.8618499017612
13,Tasmania,Australia,40.13978511806518
14,Victoria,Australia,1329.8534964185185
15,Western Australia,Australia,555.7870042530973
16,,Austria,14931.190088359304
17,,Azerbaijan,1663.6419515763591
18,,Bahamas,89.33548839779552
19,,Bahrain,2208.843595611732
20,,Bangladesh,6209.103881928903
21,,Barbados,75.87535645985471
22,,Belarus,12613.191644633804
23,,Belgium,46841.45896327188
24,,Benin,36.198341681484564
25,,Bhutan,4.780193334354967
26,,Bolivia,91.56989322382726
27,,Bosnia and Herzegovina,1513.0246328357111
28,,Brazil,31824.53102907985
29,,Brunei,51.73118283322929
30,,Bulgaria,1125.76803888787
31,,Burkina Faso,636.6365058398467
32,,Cabo Verde,39.57287839335189
33,,Cambodia,42.881720489971684
34,,Cameroon,1041.984058961032
35,Alberta,Canada,2892.2248025841973
36,British Columbia,Canada,1612.4877292037124
37,Grand Princess,Canada,14.606462271555804
38,Manitoba,Canada,62.440860446144185
39,New Brunswick,Canada,31.978494758526182
40,Newfoundland and Labrador,Canada,67.1720433712295
41,Nova Scotia,Canada,770.2660476639288
42,Ontario,Canada,14599.039851632648
43,Prince Edward Island,Canada,24.463049633937654
44,Quebec,Canada,24060.642517577377
45,Saskatchewan,Canada,81.81720460401566
46,,Central African Republic,10.385501719436425
47,,Chad,35.63218663209329
48,,Chile,6751.581104721528
49,Anhui,China,989.0110338328791
50,Beijing,China,581.0458836656794
51,Chongqing,China,579.512490243491
52,Fujian,China,352.19066221669544
53,Gansu,China,102.81720434042938
54,Guangdong,China,1229.8494513526741
55,Guangxi,China,254.5252886267862
56,Guizhou,China,146.67764593115794
57,Hainan,China,167.96670428986184
58,Hebei,China,335.82187645945805
59,Heilongjiang,China,683.0891141407498
60,Henan,China,1276.1217885734895
61,Hong Kong,China,1048.6589170644465
62,Hubei,China,67956.07329649013
63,Hunan,China,1016.0204778780181
